-1409,3242,7744,-771,-3448,-112,-11,-2,77,7744,-771,-3448,-112,-11,-2,77,-656,5381,5985,45,51,11,1622,-656,5381,5985,45,51,11,1622
3104,-800,7769,-769,-3476,-109,-12,-2,77,7769,-769,-3476,-109,-12,-2,77,-671,5366,5980,38,51,18,1621,-671,5366,5980,38,51,18,1621
1529,-4143,7745,-758,-3500,-114,-11,-1,77,7745,-758,-3500,-114,-11,-1,77,-661,5367,5973,50,45,4,1626,-661,5367,5973,50,45,4,1626
248,141,7774,-753,-3471,-112,-10,0,77,7774,-753,-3471,-112,-10,0,77,-606,5354,5950,49,33,14,1614,-606,5354,5950,49,33,14,1614
440,2921,7765,-749,-3458,-107,-15,-4,77,7765,-749,-3458,-107,-15,-4,77,-649,5332,5990,63,54,11,1620,-649,5332,5990,63,54,11,1620
-272,2324,7782,-750,-3465,-107,-14,-5,77,7782,-750,-3465,-107,-14,-5,77,-651,5350,5961,61,44,5,1620,-651,5350,5961,61,44,5,1620
2,-556,7761,-794,-3406,-110,-14,-4,77,7761,-794,-3406,-110,-14,-4,77,-612,5355,5939,49,47,16,1613,-612,5355,5939,49,47,16,1613
-954,-621,7781,-753,-3465,-106,-13,-4,77,7781,-753,-3465,-106,-13,-4,77,-601,5370,5951,52,39,16,1614,-601,5370,5951,52,39,16,1614
-5120,2763,7747,-798,-3464,-110,-13,-1,77,7747,-798,-3464,-110,-13,-1,77,-677,5356,6010,57,57,7,1625,-677,5356,6010,57,57,7,1625
-132,-638,7743,-737,-3452,-110,-13,-4,77,7743,-737,-3452,-110,-13,-4,77,-626,5348,5978,51,39,8,1612,-626,5348,5978,51,39,8,1612
16,130,7746,-766,-3440,-107,-13,-4,77,7746,-766,-3440,-107,-13,-4,77,-631,5308,5922,58,54,12,1611,-631,5308,5922,58,54,12,1611
-1402,-950,7789,-762,-3450,-112,-11,-4,77,7789,-762,-3450,-112,-11,-4,77,-606,5324,5940,61,60,-1,1614,-606,5324,5940,61,60,-1,1614
455,-772,7762,-741,-3542,-118,-10,-1,77,7762,-741,-3542,-118,-10,-1,77,-634,5366,5949,68,69,-3,1620,-634,5366,5949,68,69,-3,1620
938,-3236,7769,-756,-3475,-110,-13,-2,77,7769,-756,-3475,-110,-13,-2,77,-671,5302,5988,64,55,-8,1621,-671,5302,5988,64,55,-8,1621
-2384,1494,7764,-775,-3440,-110,-11,-4,77,7764,-775,-3440,-110,-11,-4,77,-658,5312,5961,43,50,5,1620,-658,5312,5961,43,50,5,1620
-229,-3661,7762,-771,-3488,-106,-14,-4,77,7762,-771,-3488,-106,-14,-4,77,-677,5307,5931,52,62,13,1624,-677,5307,5931,52,62,13,1624
430,-1346,7723,-773,-3431,-111,-12,-2,77,7723,-773,-3431,-111,-12,-2,77,-636,5325,5940,51,60,16,1610,-636,5325,5940,51,60,16,1610
-1865,-151,7764,-768,-3445,-110,-13,-1,77,7764,-768,-3445,-110,-13,-1,77,-641,5332,6015,68,71,7,1618,-641,5332,6015,68,71,7,1618
626,362,7770,-748,-3457,-110,-13,-3,77,7770,-748,-3457,-110,-13,-3,77,-585,5382,5967,35,40,21,1617,-585,5382,5967,35,40,21,1617
-1492,3230,7772,-773,-3482,-108,-13,-4,77,7772,-773,-3482,-108,-13,-4,77,-693,5351,5966,37,36,9,1625,-693,5351,5966,37,36,9,1625
755,-2869,7761,-769,-3452,-110,-11,-3,77,7761,-769,-3452,-110,-11,-3,77,-657,5362,5964,74,51,-9,1621,-657,5362,5964,74,51,-9,1621
-8,-493,7756,-770,-3432,-110,-14,-4,77,7756,-770,-3432,-110,-14,-4,77,-616,5379,5965,58,38,12,1613,-616,5379,5965,58,38,12,1613
262,64,7752,-794,-3436,-118,-6,-2,77,7752,-794,-3436,-118,-6,-2,77,-663,5332,5945,42,51,18,1620,-663,5332,5945,42,51,18,1620
36,1671,7762,-776,-3433,-110,-11,-4,77,7762,-776,-3433,-110,-11,-4,77,-618,5374,5958,56,28,-4,1612,-618,5374,5958,56,28,-4,1612
509,-1067,7785,-777,-3452,-105,-13,-4,77,7785,-777,-3452,-105,-13,-4,77,-657,5398,6020,68,73,-6,1620,-657,5398,6020,68,73,-6,1620
2510,-290,7750,-767,-3432,-116,-13,-3,77,7750,-767,-3432,-116,-13,-3,77,-642,5382,5955,39,50,22,1620,-642,5382,5955,39,50,22,1620
1918,-978,7772,-774,-3465,-105,-17,-3,77,7772,-774,-3465,-105,-17,-3,77,-662,5359,5945,43,44,7,1622,-662,5359,5945,43,44,7,1622
1342,-3819,7757,-771,-3440,-109,-13,-2,77,7757,-771,-3440,-109,-13,-2,77,-674,5346,5983,52,47,14,1625,-674,5346,5983,52,47,14,1625
558,-2542,7779,-759,-3464,-113,-9,-5,77,7779,-759,-3464,-113,-9,-5,77,-637,5381,5940,76,39,-15,1621,-637,5381,5940,76,39,-15,1621
-5178,2786,7749,-770,-3463,-111,-13,0,77,7749,-770,-3463,-111,-13,0,77,-668,5356,5964,55,54,7,1625,-668,5356,5964,55,54,7,1625
-276,-1996,7772,-759,-3424,-110,-13,-4,77,7772,-759,-3424,-110,-13,-4,77,-660,5330,5964,53,43,18,1621,-660,5330,5964,53,43,18,1621
928,634,7776,-749,-3447,-110,-12,-4,77,7776,-749,-3447,-110,-12,-4,77,-604,5392,5953,38,42,22,1617,-604,5392,5953,38,42,22,1617
-79,-295,7745,-777,-3444,-115,-11,-5,77,7745,-777,-3444,-115,-11,-5,77,-625,5367,5969,53,29,18,1613,-625,5367,5969,53,29,18,1613
-54,-374,7787,-762,-3462,-112,-14,-4,77,7787,-762,-3462,-112,-14,-4,77,-659,5363,5983,61,54,17,1611,-659,5363,5983,61,54,17,1611
3939,-704,7769,-771,-3436,-109,-9,-1,77,7769,-771,-3436,-109,-9,-1,77,-650,5364,5972,59,55,6,1623,-650,5364,5972,59,55,6,1623
312,-1885,7758,-764,-3447,-114,-11,-3,77,7758,-764,-3447,-114,-11,-3,77,-615,5345,5975,47,41,17,1621,-615,5345,5975,47,41,17,1621
4713,-1214,7753,-794,-3465,-116,-9,-2,77,7753,-794,-3465,-116,-9,-2,77,-676,5374,5953,44,48,10,1622,-676,5374,5953,44,48,10,1622
-5254,3162,7753,-777,-3471,-109,-11,-3,77,7753,-777,-3471,-109,-11,-3,77,-699,5337,5969,45,47,14,1625,-699,5337,5969,45,47,14,1625
4722,-842,7776,-749,-3474,-118,-10,-3,77,7776,-749,-3474,-118,-10,-3,77,-643,5379,5932,46,48,10,1622,-643,5379,5932,46,48,10,1622
1196,-703,7776,-770,-3441,-112,-12,-3,77,7776,-770,-3441,-112,-12,-3,77,-640,5366,5975,18,52,37,1615,-640,5366,5975,18,52,37,1615
-5596,2985,7762,-752,-3452,-111,-10,-3,77,7762,-752,-3452,-111,-10,-3,77,-680,5331,5959,45,43,12,1625,-680,5331,5959,45,43,12,1625
-5371,2970,7777,-787,-3464,-111,-11,-3,77,7777,-787,-3464,-111,-11,-3,77,-671,5308,5944,48,49,11,1624,-671,5308,5944,48,49,11,1624
1148,-3694,7762,-761,-3475,-110,-15,-3,77,7762,-761,-3475,-110,-15,-3,77,-676,5320,5969,71,54,-8,1621,-676,5320,5969,71,54,-8,1621
315,-27,7774,-772,-3450,-115,-11,-3,77,7774,-772,-3450,-115,-11,-3,77,-635,5308,5997,61,52,10,1611,-635,5308,5997,61,52,10,1611
216,567,7760,-802,-3453,-119,-7,-1,77,7760,-802,-3453,-119,-7,-1,77,-675,5319,5976,48,51,14,1620,-675,5319,5976,48,51,14,1620
-1624,3198,7763,-770,-3439,-111,-14,-3,77,7763,-770,-3439,-111,-14,-3,77,-652,5374,6003,44,51,13,1622,-652,5374,6003,44,51,13,1622
3989,-1032,7769,-793,-3462,-113,-9,-1,77,7769,-793,-3462,-113,-9,-1,77,-675,5377,5989,60,56,6,1623,-675,5377,5989,60,56,6,1623
-350,1139,7771,-759,-3456,-114,-9,-2,77,7771,-759,-3456,-114,-9,-2,77,-633,5377,5982,69,47,11,1620,-633,5377,5982,69,47,11,1620
-2904,3082,7761,-768,-3461,-116,-10,-4,77,7761,-768,-3461,-116,-10,-4,77,-668,5318,5969,42,45,13,1622,-668,5318,5969,42,45,13,1622
1478,-2191,7777,-770,-3451,-108,-13,-2,77,7777,-770,-3451,-108,-13,-2,77,-643,5339,5962,59,35,15,1621,-643,5339,5962,59,35,15,1621
38,1152,7776,-768,-3445,-109,-12,-4,77,7776,-768,-3445,-109,-12,-4,77,-661,5352,5959,47,34,13,1619,-661,5352,5959,47,34,13,1619
-3350,-3580,7771,-768,-3447,-108,-12,-3,77,7771,-768,-3447,-108,-12,-3,77,-644,5364,5977,53,65,4,1621,-644,5364,5977,53,65,4,1621
1334,-658,7762,-794,-3490,-109,-12,-5,77,7762,-794,-3490,-109,-12,-5,77,-628,5400,5953,74,59,-3,1620,-628,5400,5953,74,59,-3,1620
268,1402,7768,-764,-3454,-106,-11,-2,77,7768,-764,-3454,-106,-11,-2,77,-670,5318,5965,39,46,20,1622,-670,5318,5965,39,46,20,1622
204,2288,7778,-770,-3457,-110,-12,-5,77,7778,-770,-3457,-110,-12,-5,77,-680,5401,6009,61,35,-7,1612,-680,5401,6009,61,35,-7,1612
-1684,577,7772,-766,-3470,-108,-12,-1,77,7772,-766,-3470,-108,-12,-1,77,-641,5382,5923,61,39,9,1621,-641,5382,5923,61,39,9,1621
-730,1386,7769,-761,-3462,-108,-13,-2,77,7769,-761,-3462,-108,-13,-2,77,-651,5365,5927,66,39,8,1621,-651,5365,5927,66,39,8,1621
3156,-889,7779,-758,-3438,-110,-13,-4,77,7779,-758,-3438,-110,-13,-4,77,-691,5341,5941,44,64,16,1620,-691,5341,5941,44,64,16,1620
147,-3653,7783,-780,-3472,-107,-11,-3,77,7783,-780,-3472,-107,-11,-3,77,-678,5365,5963,49,42,10,1625,-678,5365,5963,49,42,10,1625
-10,-502,7758,-791,-3406,-110,-14,-4,77,7758,-791,-3406,-110,-14,-4,77,-615,5361,5935,49,48,16,1613,-615,5361,5935,49,48,16,1613
510,-648,7764,-746,-3495,-120,-7,-1,77,7764,-746,-3495,-120,-7,-1,77,-607,5351,5889,67,66,-5,1620,-607,5351,5889,67,66,-5,1620
-924,45,7770,-762,-3424,-110,-13,-2,77,7770,-762,-3424,-110,-13,-2,77,-628,5340,5947,49,55,9,1618,-628,5340,5947,49,55,9,1618
362,-812,7756,-750,-3531,-118,-12,-1,77,7756,-750,-3531,-118,-12,-1,77,-646,5379,5946,66,69,-1,1620,-646,5379,5946,66,69,-1,1620
261,-2618,7786,-777,-3477,-106,-13,-3,77,7786,-777,-3477,-106,-13,-3,77,-682,5336,5974,41,44,14,1621,-682,5336,5974,41,44,14,1621
-1786,-1162,7775,-756,-3430,-114,-11,-2,77,7775,-756,-3430,-114,-11,-2,77,-597,5377,5970,57,58,-3,1615,-597,5377,5970,57,58,-3,1615
391,-2214,7760,-756,-3453,-114,-10,-2,77,7760,-756,-3453,-114,-10,-2,77,-618,5343,5976,42,41,16,1621,-618,5343,5976,42,41,16,1621
-66,-58,7781,-751,-3442,-113,-7,-2,77,7781,-751,-3442,-113,-7,-2,77,-673,5329,5947,35,46,22,1617,-673,5329,5947,35,46,22,1617
-220,50,7771,-756,-3482,-110,-14,-7,77,7771,-756,-3482,-110,-14,-7,77,-615,5368,5874,60,28,4,1612,-615,5368,5874,60,28,4,1612
94,-2216,7773,-785,-3440,-113,-12,-3,77,7773,-785,-3440,-113,-12,-3,77,-650,5371,5938,51,55,11,1620,-650,5371,5938,51,55,11,1620
-820,744,7764,-745,-3441,-115,-12,-3,77,7764,-745,-3441,-115,-12,-3,77,-651,5352,5981,59,43,12,1620,-651,5352,5981,59,43,12,1620
-94,-588,7769,-750,-3436,-106,-12,-1,77,7769,-750,-3436,-106,-12,-1,77,-654,5378,5971,60,56,13,1611,-654,5378,5971,60,56,13,1611
-362,-2064,7767,-757,-3435,-108,-13,-4,77,7767,-757,-3435,-108,-13,-4,77,-660,5331,5959,53,44,18,1621,-660,5331,5959,53,44,18,1621
-440,1704,7790,-770,-3432,-110,-14,-3,77,7790,-770,-3432,-110,-14,-3,77,-635,5363,5926,72,65,-12,1618,-635,5363,5926,72,65,-12,1618
-780,580,7758,-751,-3424,-110,-13,-2,77,7758,-751,-3424,-110,-13,-2,77,-631,5344,5948,70,26,-5,1621,-631,5344,5948,70,26,-5,1621
-2000,3118,7771,-799,-3468,-114,-12,-5,77,7771,-799,-3468,-114,-12,-5,77,-657,5303,5963,39,48,16,1622,-657,5303,5963,39,48,16,1622
3044,-524,7770,-767,-3466,-112,-10,-4,77,7770,-767,-3466,-112,-10,-4,77,-667,5361,5968,49,50,15,1622,-667,5361,5968,49,50,15,1622
-41,-790,7771,-778,-3430,-112,-10,-2,77,7771,-778,-3430,-112,-10,-2,77,-625,5359,5965,51,47,14,1614,-625,5359,5965,51,47,14,1614
168,342,7767,-756,-3426,-112,-9,-3,77,7767,-756,-3426,-112,-9,-3,77,-637,5365,5944,55,58,14,1611,-637,5365,5944,55,58,14,1611
350,-2930,7765,-758,-3448,-110,-12,-3,77,7765,-758,-3448,-110,-12,-3,77,-650,5348,6007,21,59,37,1615,-650,5348,6007,21,59,37,1615
3486,854,7753,-739,-3455,-112,-9,-4,77,7753,-739,-3455,-112,-9,-4,77,-669,5322,5951,56,58,1,1623,-669,5322,5951,56,58,1,1623
284,-3052,7750,-765,-3441,-114,-11,-4,77,7750,-765,-3441,-114,-11,-4,77,-623,5413,5937,42,64,17,1615,-623,5413,5937,42,64,17,1615
1436,-3210,7739,-758,-3490,-112,-11,-3,77,7739,-758,-3490,-112,-11,-3,77,-646,5366,5981,51,44,6,1626,-646,5366,5981,51,44,6,1626
-1118,2696,7753,-787,-3491,-111,-11,-4,77,7753,-787,-3491,-111,-11,-4,77,-642,5352,5926,56,54,6,1625,-642,5352,5926,56,54,6,1625
785,-2916,7746,-775,-3466,-108,-11,-4,77,7746,-775,-3466,-108,-11,-4,77,-605,5412,5932,49,65,10,1615,-605,5412,5932,49,65,10,1615
-2128,-200,7746,-771,-3421,-112,-13,-3,77,7746,-771,-3421,-112,-13,-3,77,-664,5361,5930,49,63,15,1621,-664,5361,5930,49,63,15,1621
-84,-466,7789,-790,-3431,-105,-12,-3,77,7789,-790,-3431,-105,-12,-3,77,-616,5326,5957,36,51,9,1610,-616,5326,5957,36,51,9,1610
-58,-274,7750,-756,-3451,-106,-17,-7,77,7750,-756,-3451,-106,-17,-7,77,-603,5378,5939,57,50,16,1614,-603,5378,5939,57,50,16,1614
4818,-934,7767,-766,-3475,-117,-10,-4,77,7767,-766,-3475,-117,-10,-4,77,-671,5367,5974,46,48,10,1621,-671,5367,5974,46,48,10,1621
-2324,1412,7740,-747,-3438,-116,-6,-2,77,7740,-747,-3438,-116,-6,-2,77,-636,5385,5939,53,54,4,1622,-636,5385,5939,53,54,4,1622
566,-3312,7739,-775,-3455,-114,-14,-3,77,7739,-775,-3455,-114,-14,-3,77,-683,5331,5980,40,52,12,1624,-683,5331,5980,40,52,12,1624
1436,-3552,7749,-767,-3497,-112,-12,-2,77,7749,-767,-3497,-112,-12,-2,77,-670,5363,5967,51,47,4,1625,-670,5363,5967,51,47,4,1625
106,222,7781,-762,-3479,-110,-12,-2,77,7781,-762,-3479,-110,-12,-2,77,-645,5341,5979,30,43,22,1618,-645,5341,5979,30,43,22,1618
-416,-2341,7743,-776,-3470,-107,-14,-2,77,7743,-776,-3470,-107,-14,-2,77,-667,5348,5959,53,44,16,1621,-667,5348,5959,53,44,16,1621
-2452,1029,7776,-779,-3418,-111,-12,-3,77,7776,-779,-3418,-111,-12,-3,77,-650,5361,5932,52,60,0,1622,-650,5361,5932,52,60,0,1622
72,2452,7770,-774,-3423,-109,-11,-3,77,7770,-774,-3423,-109,-11,-3,77,-599,5417,5946,48,36,11,1619,-599,5417,5946,48,36,11,1619
-2198,1010,7763,-766,-3454,-105,-15,-5,77,7763,-766,-3454,-105,-15,-5,77,-681,5337,5951,39,54,14,1622,-681,5337,5951,39,54,14,1622
-1550,3122,7771,-775,-3479,-108,-16,-4,77,7771,-775,-3479,-108,-16,-4,77,-648,5375,5971,45,38,22,1624,-648,5375,5971,45,38,22,1624
142,-613,7776,-786,-3458,-113,-14,0,77,7776,-786,-3458,-113,-14,0,77,-631,5345,5986,56,63,3,1618,-631,5345,5986,56,63,3,1618
-2820,2822,7779,-766,-3416,-109,-12,-4,77,7779,-766,-3416,-109,-12,-4,77,-644,5337,5936,50,44,9,1622,-644,5337,5936,50,44,9,1622
-2839,2815,7757,-769,-3449,-105,-13,-3,77,7757,-769,-3449,-105,-13,-3,77,-663,5384,5950,43,45,12,1622,-663,5384,5950,43,45,12,1622
3073,-1932,7774,-768,-3465,-112,-13,-2,77,7774,-768,-3465,-112,-13,-2,77,-626,5344,5886,35,53,24,1620,-626,5344,5886,35,53,24,1620
77,500,7766,-763,-3427,-107,-12,-3,77,7766,-763,-3427,-107,-12,-3,77,-622,5323,5922,70,65,5,1616,-622,5323,5922,70,65,5,1616
-1734,-1849,7779,-777,-3472,-106,-11,-3,77,7779,-777,-3472,-106,-11,-3,77,-668,5369,5940,48,42,10,1626,-668,5369,5940,48,42,10,1626
-998,-3707,7780,-755,-3482,-112,-11,-1,77,7780,-755,-3482,-112,-11,-1,77,-687,5364,5937,51,61,10,1624,-687,5364,5937,51,61,10,1624
-1656,-1454,7749,-779,-3422,-108,-12,-3,77,7749,-779,-3422,-108,-12,-3,77,-620,5354,5975,54,43,-3,1615,-620,5354,5975,54,43,-3,1615
-119,-715,7751,-734,-3452,-110,-13,-4,77,7751,-734,-3452,-110,-13,-4,77,-621,5362,5988,53,39,9,1612,-621,5362,5988,53,39,9,1612
169,-2874,7788,-769,-3452,-107,-12,-3,77,7788,-769,-3452,-107,-12,-3,77,-700,5330,5969,39,44,15,1621,-700,5330,5969,39,44,15,1621
140,-1257,7780,-755,-3463,-112,-10,-2,77,7780,-755,-3463,-112,-10,-2,77,-622,5312,5945,53,46,11,1616,-622,5312,5945,53,46,11,1616
578,-282,7751,-778,-3469,-110,-13,-3,77,7751,-778,-3469,-110,-13,-3,77,-619,5320,5926,73,46,-3,1618,-619,5320,5926,73,46,-3,1618
3256,-752,7778,-776,-3455,-107,-12,-3,77,7778,-776,-3455,-107,-12,-3,77,-655,5359,5948,64,58,6,1623,-655,5359,5948,64,58,6,1623
422,-796,7760,-745,-3539,-118,-11,-1,77,7760,-745,-3539,-118,-11,-1,77,-640,5373,5952,67,69,-2,1620,-640,5373,5952,67,69,-2,1620
1644,549,7749,-744,-3445,-110,-10,-5,77,7749,-744,-3445,-110,-10,-5,77,-630,5393,5974,74,48,-4,1620,-630,5393,5974,74,48,-4,1620
1977,-3975,7777,-778,-3465,-115,-12,-4,77,7777,-778,-3465,-115,-12,-4,77,-681,5314,5955,46,41,14,1625,-681,5314,5955,46,41,14,1625
-5274,3654,7780,-777,-3454,-110,-13,-5,77,7780,-777,-3454,-110,-13,-5,77,-676,5343,5964,45,44,14,1626,-676,5343,5964,45,44,14,1626
-1923,-883,7762,-748,-3435,-112,-15,-3,77,7762,-748,-3435,-112,-15,-3,77,-625,5410,5940,54,44,7,1615,-625,5410,5940,54,44,7,1615
3271,-1150,7771,-757,-3442,-107,-16,-2,77,7771,-757,-3442,-107,-16,-2,77,-685,5344,5960,46,42,5,1622,-685,5344,5960,46,42,5,1622
105,-1824,7762,-761,-3438,-101,-16,-4,77,7762,-761,-3438,-101,-16,-4,77,-641,5375,5935,42,62,9,1620,-641,5375,5935,42,62,9,1620
-3640,-3650,7772,-771,-3448,-111,-13,-3,77,7772,-771,-3448,-111,-13,-3,77,-670,5410,5924,60,56,2,1620,-670,5410,5924,60,56,2,1620
-86,-196,7787,-773,-3430,-115,-10,-6,77,7787,-773,-3430,-115,-10,-6,77,-641,5375,5934,52,27,19,1613,-641,5375,5934,52,27,19,1613
-230,1272,7767,-755,-3449,-108,-14,-4,77,7767,-755,-3449,-108,-14,-4,77,-617,5352,5954,24,40,32,1620,-617,5352,5954,24,40,32,1620
3754,718,7756,-757,-3423,-112,-11,-3,77,7756,-757,-3423,-112,-11,-3,77,-674,5336,5977,55,60,3,1623,-674,5336,5977,55,60,3,1623
-70,1377,7775,-772,-3435,-108,-12,-4,77,7775,-772,-3435,-108,-12,-4,77,-651,5387,5969,39,33,11,1619,-651,5387,5969,39,33,11,1619
-3663,-3732,7768,-775,-3437,-109,-13,-4,77,7768,-775,-3437,-109,-13,-4,77,-666,5389,5972,65,60,5,1620,-666,5389,5972,65,60,5,1620
-387,-1525,7778,-764,-3444,-110,-15,-5,77,7778,-764,-3444,-110,-15,-5,77,-609,5314,5907,68,55,0,1614,-609,5314,5907,68,55,0,1614
597,-1262,7777,-774,-3445,-106,-12,-4,77,7777,-774,-3445,-106,-12,-4,77,-654,5415,6009,63,65,1,1619,-654,5415,6009,63,65,1,1619
-274,-499,7777,-720,-3474,-110,-14,-5,77,7777,-720,-3474,-110,-14,-5,77,-604,5336,5912,50,32,3,1612,-604,5336,5912,50,32,3,1612
-3854,3550,7754,-771,-3472,-114,-13,-3,77,7754,-771,-3472,-114,-13,-3,77,-653,5367,5983,47,41,9,1624,-653,5367,5983,47,41,9,1624
-2686,1080,7774,-762,-3464,-109,-12,-3,77,7774,-762,-3464,-109,-12,-3,77,-661,5310,5953,51,52,3,1621,-661,5310,5953,51,52,3,1621
1156,-918,7760,-804,-3426,-110,-11,-6,77,7760,-804,-3426,-110,-11,-6,77,-645,5406,5963,69,58,-1,1620,-645,5406,5963,69,58,-1,1620
-906,-3904,7774,-946,-3424,-110,-13,-4,77,7774,-946,-3424,-110,-13,-4,77,-659,5365,5938,43,45,14,1621,-659,5365,5938,43,45,14,1621
624,2988,7760,-765,-3458,-106,-15,-4,77,7760,-765,-3458,-106,-15,-4,77,-641,5376,5966,67,51,5,1620,-641,5376,5966,67,51,5,1620
-16,65,7764,-769,-3444,-108,-12,-3,77,7764,-769,-3444,-108,-12,-3,77,-643,5360,5907,64,37,19,1613,-643,5360,5907,64,37,19,1613
-3703,-3900,7771,-767,-3456,-109,-13,-2,77,7771,-767,-3456,-109,-13,-2,77,-650,5355,5925,68,63,6,1620,-650,5355,5925,68,63,6,1620
4516,-533,7756,-766,-3445,-111,-12,-4,77,7756,-766,-3445,-111,-12,-4,77,-648,5360,5959,46,57,9,1622,-648,5360,5959,46,57,9,1622
